feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
faa_f3_f4,57,0.0,-0.11726748194271748,0.1919525814436779,0.0368457935228918,-0.13271386257374318,0.2081274010914025,0.10477284634330342,1.6368780321271168,-0.16301007385642205,0.03630431796243716,-0.5786105407190179,0.3087452805297439,-0.4702975093389987,0.15559846449445652,27.140132780079377,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
faa_f7_f8,57,0.0,3.382477250152305,0.3978628640291796,0.15829485857350142,3.367705361264662,0.5576734523126374,0.2915395117086468,0.11762469735310646,0.5192043937181734,0.646641674791796,2.55210133829036,4.563808725042408,2.8319063212660494,3.9318155189350144,6.317324174887373,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
frontal_alpha,57,0.0,14.297101228881377,3.183450553573208,10.134357427045565,13.314148197387112,3.2572370281923213,1.3692639397413586,0.22266405618753837,1.876799495849953,4.639421450698477,9.80220371780888,27.159383708203677,10.935499386745505,21.042114392686916,0.09867423822496699,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
frontal_beta,57,0.0,42.60250618644996,7.664851564443499,58.74994950495195,39.26367708481848,9.466298454553908,3.3344692288119404,0.1799155084703023,1.4937734790178552,2.6699242401337733,32.842797246266855,71.37156877846792,35.06200071171406,56.3601864652628,0.01702129122248009,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
frontal_gamma,57,0.0,35.59765483783658,4.504152716200302,20.287391690854555,35.22028253298231,4.5216978590906365,2.660861760914486,0.12652947885060015,1.170535887741793,2.5907471729374896,27.733946524567727,52.47756846865741,29.84995369916578,42.367614228218365,0.04929169874301177,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
temporal_alpha,57,0.0,3.654502457562845,2.013814962076297,4.055450701482356,2.8959956372091256,1.104814881891798,0.41282058216893347,0.5510503768846248,2.6747549682150007,7.448525049677575,1.8893374343315372,11.996739800088108,2.1468399832847354,8.54833495121056,0.24658171708724283,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
temporal_beta,57,0.0,4.952506290925125,4.304869125528619,18.531898187929535,3.7511369863841537,1.5534502017271734,0.4606493255687383,0.8692304186921421,4.619634332868482,21.80968919136372,2.8603362369176466,27.236302260598677,2.99697419718359,7.476519266841931,0.05396101302303314,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
occipital_alpha,57,0.0,7.551137838632231,2.628052023848786,6.906657440055699,7.137400187043981,2.4398335446180273,1.1231115109033203,0.34803390913129945,1.6861797858547094,4.72322602673618,3.5827936403538017,18.256019098176196,4.143940917512571,11.416539561680771,0.1447878379999772,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
activity,57,0.0,60.12398294816937,106.4189917981368,11325.001815331907,28.316696166992188,16.83698272705078,5.674476623535156,1.7699923817784442,4.17424396704061,17.452748551995747,20.026630401611328,613.2196655273438,21.44532699584961,164.0369995117176,8.83002065964622e-05,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
entropy,57,0.0,10.048904761933445,0.8851962976989732,0.7835724854599692,10.296236991882324,0.48708629608154297,0.24552154541015625,0.08808883333946235,-2.60020212718424,7.2106260597309,6.2097978591918945,10.786908149719238,7.783530139923096,10.728803443908692,1.2762061019165616,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
beta_alpha_ratio,57,0.0,2.1856109724589046,0.34171372259871385,0.11676826821227075,2.151800604870983,0.2776187082035637,0.14905044657228794,0.156347001063415,0.5427645599503027,2.471997787999898,1.3256324088184492,3.3790081108767365,1.734026711440586,2.7846296175173513,8.563969729707924,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
gamma_beta_ratio,57,0.0,0.7547860685947778,0.11044965117661901,0.012199125445036816,0.7692951076976636,0.15003466984629266,0.08125225363416466,0.14633239047313712,-0.06414716342102765,-0.23972915008628348,0.4803108234518278,0.9828449224247043,0.5925997554945043,0.9494758772942429,81.97302214615931,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
frontal_occipital_alpha_ratio,57,0.0,2.0642968406352047,0.7325773672916734,0.5366695990679994,1.9052314607323169,0.896680775858292,0.3955283284709732,0.3548798551265784,1.3234309128907031,1.6978375662622138,1.076449950571397,4.4109097889243625,1.249578750005796,3.551496903853758,1.8633438210459456,1800,2.171613281212543,0.2661036206707421,7.547073322746932,0.0,0.6542881889871414,0.2826796403011564,1,8,1
theta_ratio,52,0.0,0.2382168745517267,0.0683330863623394,0.004669410691802934,0.22280899073720067,0.05418580002368148,0.029204989645741017,0.28685240549143975,1.6830917668839946,3.0909589342572326,0.14391252957398065,0.46892916251578115,0.16391468282915436,0.39870523854415396,214.15932853415373,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
alpha_ratio,52,0.0,0.1594429794689603,0.015333469155225361,0.00023511527633424755,0.15828806519143232,0.019829214883476304,0.009349212765762518,0.09616897680039058,0.18452569553420137,-0.43617809414179876,0.12765863504030073,0.19174520510651868,0.13513923534986003,0.1870150144673518,4253.051886171642,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
beta_ratio,52,0.0,0.3432056631780042,0.0423952041497732,0.0017973533349009468,0.3418974103322851,0.04300755706905568,0.021152828681448743,0.12352710768794563,-0.26390177683602595,1.0726635434383929,0.21944391840773256,0.42918111170133866,0.2769497089346992,0.4245933828888579,556.370534873023,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
gamma_ratio,52,0.0,0.2591344826041778,0.04036340483844745,0.0016292044501524032,0.2598011779802114,0.03810488080450147,0.018771399904994227,0.155762378187537,-0.576850601561637,0.8802865708049388,0.15333266835015735,0.3485482243546784,0.17744008250258309,0.3232202408113637,613.7927391366164,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
faa_fp1_fp2,52,0.0,-0.07437933295455337,0.09182648966188389,0.008432104203624068,-0.07096518239854999,0.120049269254277,0.06483421552361868,1.234569787985233,-0.17954660952506085,-0.4057339360270089,-0.26738707035124776,0.11343018111375214,-0.23778661110367408,0.0644977567788236,118.59421917817556,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
faa_f3_f4,52,0.0,-0.1139510941003407,0.1654794820848178,0.027383458991059532,-0.1281780892521081,0.17639706687647752,0.08777692122545772,1.4521972682169304,0.17040057022049143,-0.040823751603071834,-0.449291268587216,0.2595697245054118,-0.41540943924564844,0.17025113658071006,36.51838269017309,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
faa_f7_f8,52,0.0,3.3715703194071693,0.37844109154326155,0.14321765976845527,3.3270465743468645,0.518978552532682,0.28146404713251627,0.11224475676584914,0.34695320728764345,0.20513125280201994,2.502270064410032,4.433890483506039,2.858927886970399,3.958612070309996,6.9823786521365205,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
frontal_alpha,52,0.0,14.181638439138869,3.0155052588892763,9.093271966388881,13.605661081442122,2.857300332379964,1.3835385059792316,0.21263447588965875,1.3751478342532781,2.2786280340277796,9.103456533739518,23.736280807679577,10.465481800846646,20.381586395322294,0.1099714165150397,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
frontal_beta,52,0.0,42.361859349971034,7.146070757928721,51.06632727732396,39.26740760989105,10.107682651710093,2.925040634186189,0.16869114967794008,1.3001348542309135,1.669203116036004,32.481512898120855,66.38861591007299,35.417101042454306,54.01502248561245,0.019582375571548634,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
frontal_gamma,52,0.0,35.55133674520903,4.99294880888942,24.929537808190275,35.25014730319526,5.571402814664452,2.7242938121025873,0.14044334938145037,1.3538338858606127,3.212845805943306,28.32785951795813,52.70759558728969,29.140895960099442,42.29009795453657,0.040113058143835,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
temporal_alpha,52,0.0,3.7439029747203607,2.236616725226529,5.002454375563043,3.015235479178955,1.2198899741201785,0.5512952702611074,0.5974024258520113,2.6406335466436213,6.775838943258956,1.961853868997423,12.652902537956834,2.032368784980463,10.104076464670468,0.19990187274590143,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
temporal_beta,52,0.0,5.015031421965677,4.6132805373827415,21.282357316594396,3.7220570540284825,1.1854009644684993,0.4397799503567512,0.9198906527240914,4.410794277598027,19.74392170866587,2.900950270231988,28.20688302594135,3.007795260175044,8.163633400734392,0.0469872761111102,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
occipital_alpha,52,0.0,7.6627957950903,2.663664842510731,7.095110393227718,7.102445456919006,2.347660936224697,1.156898234462873,0.3476100512480434,2.112397016640411,7.164568500371413,3.660809715405445,19.444091575728223,4.4823893297738815,11.560811895919446,0.14094213383136062,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
activity,52,0.0,59.97953598315899,105.60842538780382,11153.139512891326,27.47857093811035,20.12407398223877,5.063539505004883,1.7607409533786502,4.0707228214379185,16.46231057305385,20.936748504638672,588.1329956054688,21.891192817687987,205.9247303009023,8.966085278887223e-05,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
entropy,52,0.0,10.15946314885066,0.8596450801065193,0.738989663751344,10.4010591506958,0.5214757919311523,0.22144794464111328,0.08461520718814938,-2.7443153628361894,8.302168411897373,6.417004108428955,10.892671585083008,8.47681679725647,10.818945455551148,1.353198881553629,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
beta_alpha_ratio,52,0.0,2.1703960075337263,0.3362364563408106,0.11305495457262583,2.118126035809408,0.3463594045210614,0.1693183251115763,0.15491940347498623,0.7117855364685206,1.4726206735333354,1.3863037817281418,3.1562033397578455,1.7943572287502443,2.7191866282711503,8.84525508260724,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
gamma_beta_ratio,52,0.0,0.7607356431383648,0.12029389690336251,0.014470621632196808,0.7740207871453744,0.19404807748568098,0.08903937773413423,0.15812838061039725,-0.10156014325034216,-0.9241631236986909,0.49133393337240494,0.9706762994115624,0.5832350354302727,0.9444151357924957,69.10548381143391,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
frontal_occipital_alpha_ratio,52,0.0,2.000090940240199,0.6711094103306268,0.4503878406343216,1.872696318332001,0.6796014511443311,0.33956886984252876,0.33553944646868705,1.4518286898496506,2.130601409918332,1.128115901578071,4.095619790205761,1.2250802110062629,3.5301000285549997,2.220308559814858,2000,2.1567941340176846,0.2787033754291496,7.199014624777885,0.0,0.619775114939738,0.2974988893786805,1,8,1
theta_ratio,473,0.0,0.2872227832713662,0.10253469548709304,0.010513363778630899,0.2785378970735162,0.15589859706390954,0.07751540622599201,0.3569866246312107,0.2939862507851404,-0.6005530544072331,0.03815638805223744,0.6004082766003455,0.1368510803061406,0.45612845802185426,95.11694543121483,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
alpha_ratio,473,0.0,0.17775904886852759,0.05276929276548385,0.002784598258969346,0.17289836893609542,0.06863828809671091,0.034215696210628366,0.29685852918760425,1.0347980770424887,2.028868784001372,0.07364679975195106,0.4389118663306131,0.10923428399127588,0.2710529121584856,359.11694105587594,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
beta_ratio,473,0.0,0.29886534576594936,0.06866973544572127,0.004715532566185348,0.29322247004647756,0.09400559650795101,0.04681257678000153,0.22976813511800495,0.44376501425456877,0.17929259511514806,0.1360870655678532,0.5371509048849138,0.19627252299111111,0.41865070078462635,212.06467462957352,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
gamma_ratio,473,0.0,0.23615282189608228,0.06986171869661335,0.004880659739244736,0.2270491508006985,0.09401839260323155,0.04609213294018186,0.2958326526753472,0.5414077391376967,-0.06033074292774643,0.06175769840765664,0.4432458117345629,0.14254695407654797,0.36921750971364226,204.88991335741272,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
faa_fp1_fp2,473,0.0,-0.047240180369097974,0.41169495399298994,0.1694927351432901,-0.05000310640514294,0.4705315049151957,0.23222689941962193,8.714930036825146,-0.06511217393836964,1.1616693163316536,-1.6067689301205839,1.3945967607798548,-0.6733634666603485,0.6073076053160367,5.899957541867615,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
faa_f3_f4,473,0.0,-0.14771384948696029,0.6916335882344548,0.4783570203740673,-0.1446666770555458,0.8260759784140588,0.41335651439082527,4.68225250248444,-0.004737020320787136,0.526963618153153,-2.4343019662631686,2.2743748715483263,-1.3682482299711998,1.0039911866507192,2.090488769900625,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
faa_f7_f8,473,0.0,3.6446918450237726,0.9200971261866198,0.8465787216168764,3.6438664409790036,1.1298849945230751,0.5657871500279419,0.25244853688203456,-0.07701700248804251,0.7604770849246294,-0.010580582106259229,6.5483529955601565,2.243634820957474,5.245025276173879,1.1812250445863495,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
frontal_alpha,473,0.0,18.815696468163235,8.63117378405012,74.49716089047406,17.246271708887072,10.393088517454453,4.981309809884989,0.45872199278230935,1.2758513547183488,2.640161492247406,3.940753802796826,65.03223178684712,7.972943163581658,34.94526057511101,0.013423330337863072,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
frontal_beta,473,0.0,37.66775990570455,15.179772316146853,230.42548757005838,34.51965266790212,14.552826519228983,6.749030513894098,0.40299110831430296,4.100535249000741,31.421278189583237,13.866326455539092,179.4356180676259,22.47383937749779,58.00348973171029,0.004339797695567696,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
frontal_gamma,473,0.0,34.090936352147835,14.867824718402606,221.05221185714353,31.4049082653597,15.644905529849346,7.695390047421093,0.4361225095275114,3.275360403395924,23.538270998706295,13.56126339425391,180.47203839487628,17.548417749974178,56.978417881775826,0.004523818113166035,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
temporal_alpha,473,0.0,3.587307010404311,4.049220899956206,16.396189896642145,2.840643648096011,1.9056880062737034,0.9050779738725396,1.1287634085748908,11.514729650581202,180.3964989060553,0.8395496164215729,72.2892150874366,1.3712728416390019,7.1667329828580835,0.060989779070251986,200,2.3461962228946995,0.19416062982114604,7.144605085495615,0.0,0.23789470259483347,0.35477496868516306,1,9,1
